,Times,Function,Combinations,Fitness,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
22983,Times7,F11,88,69.03018020090843,2000.0,0.18,,100.0,,0.25,0.5
22984,Times7,F11,89,55.82480240782419,2000.0,0.18,,100.0,,0.25,0.6
22985,Times7,F11,90,29.21285204950289,2000.0,0.18,,100.0,,0.25,0.7
22986,Times7,F11,91,30.45677428726161,2000.0,0.18,,200.0,,0.01,0.5
22987,Times7,F11,92,24.35181514583646,2000.0,0.18,,200.0,,0.01,0.6
22988,Times7,F11,93,31.90665282088,2000.0,0.18,,200.0,,0.01,0.7
22989,Times7,F11,94,34.75926308434704,2000.0,0.18,,200.0,,0.25,0.5
22990,Times7,F11,95,35.06464285115703,2000.0,0.18,,200.0,,0.25,0.6
22991,Times7,F11,96,35.29840503629817,2000.0,0.18,,200.0,,0.25,0.7
22992,Times7,F11,97,57.68059694814465,2000.0,0.2,,100.0,,0.01,0.5
22993,Times7,F11,98,44.37762352971637,2000.0,0.2,,100.0,,0.01,0.6
22994,Times7,F11,99,41.7775998409645,2000.0,0.2,,100.0,,0.01,0.7
22995,Times7,F11,100,76.55319087896504,2000.0,0.2,,100.0,,0.25,0.5
22996,Times7,F11,101,71.63557696407335,2000.0,0.2,,100.0,,0.25,0.6
22997,Times7,F11,102,60.06250323146639,2000.0,0.2,,100.0,,0.25,0.7
22998,Times7,F11,103,47.17592241753873,2000.0,0.2,,200.0,,0.01,0.5
22999,Times7,F11,104,40.73286792098735,2000.0,0.2,,200.0,,0.01,0.6
23000,Times7,F11,105,27.54528455610021,2000.0,0.2,,200.0,,0.01,0.7
23001,Times7,F11,106,33.17569505145507,2000.0,0.2,,200.0,,0.25,0.5
23002,Times7,F11,107,35.6637361426907,2000.0,0.2,,200.0,,0.25,0.6
23003,Times7,F11,108,30.84539155331495,2000.0,0.2,,200.0,,0.25,0.7
23004,Times7,F11,109,68.91705253220529,2000.0,0.5,,100.0,,0.01,0.5
23005,Times7,F11,110,84.93728608339929,2000.0,0.5,,100.0,,0.01,0.6
23006,Times7,F11,111,44.44826990907643,2000.0,0.5,,100.0,,0.01,0.7
23007,Times7,F11,112,63.18568514155633,2000.0,0.5,,100.0,,0.25,0.5
23008,Times7,F11,113,68.79432158477739,2000.0,0.5,,100.0,,0.25,0.6
23009,Times7,F11,114,61.13184900687018,2000.0,0.5,,100.0,,0.25,0.7
23010,Times7,F11,115,34.77344543301376,2000.0,0.5,,200.0,,0.01,0.5
23011,Times7,F11,116,25.66378267565036,2000.0,0.5,,200.0,,0.01,0.6
23012,Times7,F11,117,27.30172594164991,2000.0,0.5,,200.0,,0.01,0.7
23013,Times7,F11,118,40.24725068225335,2000.0,0.5,,200.0,,0.25,0.5
23014,Times7,F11,119,38.79027885574173,2000.0,0.5,,200.0,,0.25,0.6
23015,Times7,F11,120,28.17084723082691,2000.0,0.5,,200.0,,0.25,0.7
23016,Times7,F11,121,51.91339751580112,2000.0,1.0,,100.0,,0.01,0.5
23017,Times7,F11,122,50.85533418544214,2000.0,1.0,,100.0,,0.01,0.6
23018,Times7,F11,123,55.38938664586395,2000.0,1.0,,100.0,,0.01,0.7
23019,Times7,F11,124,62.18751607570013,2000.0,1.0,,100.0,,0.25,0.5
23020,Times7,F11,125,58.6539000341843,2000.0,1.0,,100.0,,0.25,0.6
23021,Times7,F11,126,43.32406791679612,2000.0,1.0,,100.0,,0.25,0.7
23022,Times7,F11,127,31.47290011801529,2000.0,1.0,,200.0,,0.01,0.5
23023,Times7,F11,128,28.92177687196274,2000.0,1.0,,200.0,,0.01,0.6
23024,Times7,F11,129,34.03664955384302,2000.0,1.0,,200.0,,0.01,0.7
23025,Times7,F11,130,51.66959616781149,2000.0,1.0,,200.0,,0.25,0.5
23026,Times7,F11,131,30.49175662379245,2000.0,1.0,,200.0,,0.25,0.6
23027,Times7,F11,132,18.42462721391226,2000.0,1.0,,200.0,,0.25,0.7
23028,Times7,F11,133,69.54419274708806,2000.0,2.0,,100.0,,0.01,0.5
23029,Times7,F11,134,56.49660406006895,2000.0,2.0,,100.0,,0.01,0.6
23030,Times7,F11,135,44.45314720641991,2000.0,2.0,,100.0,,0.01,0.7
23031,Times7,F11,136,45.69069826563761,2000.0,2.0,,100.0,,0.25,0.5
23032,Times7,F11,137,48.83947127890967,2000.0,2.0,,100.0,,0.25,0.6
23033,Times7,F11,138,32.10888438570242,2000.0,2.0,,100.0,,0.25,0.7
23034,Times7,F11,139,42.15404299801921,2000.0,2.0,,200.0,,0.01,0.5
23035,Times7,F11,140,34.96134915347687,2000.0,2.0,,200.0,,0.01,0.6
23036,Times7,F11,141,30.39383660680819,2000.0,2.0,,200.0,,0.01,0.7
23037,Times7,F11,142,26.48984911563864,2000.0,2.0,,200.0,,0.25,0.5
23038,Times7,F11,143,43.34599482586223,2000.0,2.0,,200.0,,0.25,0.6
23039,Times7,F11,144,30.45387893534048,2000.0,2.0,,200.0,,0.25,0.7
23040,Times7,F11,145,48.04989466979169,5000.0,0.1,,100.0,,0.01,0.5
23041,Times7,F11,146,53.59369897851238,5000.0,0.1,,100.0,,0.01,0.6
23042,Times7,F11,147,46.06379990459433,5000.0,0.1,,100.0,,0.01,0.7
23043,Times7,F11,148,53.5781066535875,5000.0,0.1,,100.0,,0.25,0.5
23044,Times7,F11,149,42.55896834778634,5000.0,0.1,,100.0,,0.25,0.6
23045,Times7,F11,150,38.14128787330191,5000.0,0.1,,100.0,,0.25,0.7
23046,Times7,F11,151,28.54667186136213,5000.0,0.1,,200.0,,0.01,0.5
23047,Times7,F11,152,32.92342051612464,5000.0,0.1,,200.0,,0.01,0.6
23048,Times7,F11,153,27.44549645977288,5000.0,0.1,,200.0,,0.01,0.7
23049,Times7,F11,154,66.81414450606933,5000.0,0.1,,200.0,,0.25,0.5
23050,Times7,F11,155,32.65813009589564,5000.0,0.1,,200.0,,0.25,0.6
23051,Times7,F11,156,30.45409056038246,5000.0,0.1,,200.0,,0.25,0.7
23052,Times7,F11,157,57.83361298135939,5000.0,0.18,,100.0,,0.01,0.5
23053,Times7,F11,158,56.04566374269903,5000.0,0.18,,100.0,,0.01,0.6
23054,Times7,F11,159,46.81671788310885,5000.0,0.18,,100.0,,0.01,0.7
23055,Times7,F11,160,41.12138136398777,5000.0,0.18,,100.0,,0.25,0.5
23056,Times7,F11,161,45.80058116613881,5000.0,0.18,,100.0,,0.25,0.6
23057,Times7,F11,162,48.81973298272927,5000.0,0.18,,100.0,,0.25,0.7
23058,Times7,F11,163,37.24314347469976,5000.0,0.18,,200.0,,0.01,0.5
23059,Times7,F11,164,26.65656422102361,5000.0,0.18,,200.0,,0.01,0.6
23060,Times7,F11,165,26.26631632193264,5000.0,0.18,,200.0,,0.01,0.7
23061,Times7,F11,166,34.34022813669426,5000.0,0.18,,200.0,,0.25,0.5
23062,Times7,F11,167,32.86994491615635,5000.0,0.18,,200.0,,0.25,0.6
23063,Times7,F11,168,33.62984809373277,5000.0,0.18,,200.0,,0.25,0.7
23064,Times7,F11,169,46.37857507816771,5000.0,0.2,,100.0,,0.01,0.5
23065,Times7,F11,170,65.40523128385377,5000.0,0.2,,100.0,,0.01,0.6
23066,Times7,F11,171,45.06668327335019,5000.0,0.2,,100.0,,0.01,0.7
23067,Times7,F11,172,80.88513736596666,5000.0,0.2,,100.0,,0.25,0.5
23068,Times7,F11,173,41.85901728870741,5000.0,0.2,,100.0,,0.25,0.6
23069,Times7,F11,174,42.31458837658319,5000.0,0.2,,100.0,,0.25,0.7
23070,Times7,F11,175,29.13415232338591,5000.0,0.2,,200.0,,0.01,0.5
23071,Times7,F11,176,34.48928068553106,5000.0,0.2,,200.0,,0.01,0.6
23072,Times7,F11,177,24.04133245431841,5000.0,0.2,,200.0,,0.01,0.7
23073,Times7,F11,178,30.74009238007758,5000.0,0.2,,200.0,,0.25,0.5
23074,Times7,F11,179,21.23625533195797,5000.0,0.2,,200.0,,0.25,0.6
23075,Times7,F11,180,27.62468395014133,5000.0,0.2,,200.0,,0.25,0.7
23076,Times7,F11,181,91.76595736241616,5000.0,0.5,,100.0,,0.01,0.5
23077,Times7,F11,182,51.3633792723241,5000.0,0.5,,100.0,,0.01,0.6
23078,Times7,F11,183,40.57317300457586,5000.0,0.5,,100.0,,0.01,0.7
23079,Times7,F11,184,60.77606292746206,5000.0,0.5,,100.0,,0.25,0.5
23080,Times7,F11,185,62.59575617142892,5000.0,0.5,,100.0,,0.25,0.6
23081,Times7,F11,186,30.22249132742306,5000.0,0.5,,100.0,,0.25,0.7
23082,Times7,F11,187,48.650475575153,5000.0,0.5,,200.0,,0.01,0.5
23083,Times7,F11,188,39.53826460322142,5000.0,0.5,,200.0,,0.01,0.6
23084,Times7,F11,189,32.75996604341556,5000.0,0.5,,200.0,,0.01,0.7
23085,Times7,F11,190,39.20897747584663,5000.0,0.5,,200.0,,0.25,0.5
23086,Times7,F11,191,21.93612769059567,5000.0,0.5,,200.0,,0.25,0.6
23087,Times7,F11,192,24.78693060588468,5000.0,0.5,,200.0,,0.25,0.7
23088,Times7,F11,193,59.34991897142397,5000.0,1.0,,100.0,,0.01,0.5
23089,Times7,F11,194,61.13909085763155,5000.0,1.0,,100.0,,0.01,0.6
23090,Times7,F11,195,65.14506071581735,5000.0,1.0,,100.0,,0.01,0.7
23091,Times7,F11,196,56.40249661248796,5000.0,1.0,,100.0,,0.25,0.5
23092,Times7,F11,197,50.68596190703141,5000.0,1.0,,100.0,,0.25,0.6
23093,Times7,F11,198,49.96373902710982,5000.0,1.0,,100.0,,0.25,0.7
23094,Times7,F11,199,44.44494413010847,5000.0,1.0,,200.0,,0.01,0.5
23095,Times7,F11,200,37.25004502977347,5000.0,1.0,,200.0,,0.01,0.6
23096,Times7,F11,201,29.22005946416462,5000.0,1.0,,200.0,,0.01,0.7
23097,Times7,F11,202,34.10353005188509,5000.0,1.0,,200.0,,0.25,0.5
23098,Times7,F11,203,38.04385956032633,5000.0,1.0,,200.0,,0.25,0.6
23099,Times7,F11,204,24.72587027860325,5000.0,1.0,,200.0,,0.25,0.7
23100,Times7,F11,205,56.40288735000055,5000.0,2.0,,100.0,,0.01,0.5
23101,Times7,F11,206,60.90581880387384,5000.0,2.0,,100.0,,0.01,0.6
23102,Times7,F11,207,42.23576737364019,5000.0,2.0,,100.0,,0.01,0.7
23103,Times7,F11,208,44.36236471085558,5000.0,2.0,,100.0,,0.25,0.5
23104,Times7,F11,209,58.25460898912919,5000.0,2.0,,100.0,,0.25,0.6
23105,Times7,F11,210,42.93527794708563,5000.0,2.0,,100.0,,0.25,0.7
23106,Times7,F11,211,37.46559716038695,5000.0,2.0,,200.0,,0.01,0.5
23107,Times7,F11,212,24.8312196151518,5000.0,2.0,,200.0,,0.01,0.6
23108,Times7,F11,213,39.68842610832887,5000.0,2.0,,200.0,,0.01,0.7
23109,Times7,F11,214,44.81600510890159,5000.0,2.0,,200.0,,0.25,0.5
23110,Times7,F11,215,26.88411393345297,5000.0,2.0,,200.0,,0.25,0.6
23111,Times7,F11,216,36.78128907737673,5000.0,2.0,,200.0,,0.25,0.7
23112,Times8,F11,1,78.76753718655915,500.0,0.1,,100.0,,0.01,0.5
23113,Times8,F11,2,74.13254937627461,500.0,0.1,,100.0,,0.01,0.6
23114,Times8,F11,3,38.20886884542276,500.0,0.1,,100.0,,0.01,0.7
23115,Times8,F11,4,52.43301573744813,500.0,0.1,,100.0,,0.25,0.5
23116,Times8,F11,5,47.92199232844239,500.0,0.1,,100.0,,0.25,0.6
23117,Times8,F11,6,57.9077639276526,500.0,0.1,,100.0,,0.25,0.7
23118,Times8,F11,7,42.8798895945414,500.0,0.1,,200.0,,0.01,0.5
23119,Times8,F11,8,46.8518920620814,500.0,0.1,,200.0,,0.01,0.6
23120,Times8,F11,9,31.11673110561568,500.0,0.1,,200.0,,0.01,0.7
23121,Times8,F11,10,33.12219258389625,500.0,0.1,,200.0,,0.25,0.5
23122,Times8,F11,11,22.57266824147711,500.0,0.1,,200.0,,0.25,0.6
23123,Times8,F11,12,24.40418867557731,500.0,0.1,,200.0,,0.25,0.7
23124,Times8,F11,13,66.30809512571788,500.0,0.18,,100.0,,0.01,0.5
23125,Times8,F11,14,74.55320301921527,500.0,0.18,,100.0,,0.01,0.6
23126,Times8,F11,15,39.64425609907775,500.0,0.18,,100.0,,0.01,0.7
23127,Times8,F11,16,87.10774849925623,500.0,0.18,,100.0,,0.25,0.5
23128,Times8,F11,17,38.18119040572696,500.0,0.18,,100.0,,0.25,0.6
23129,Times8,F11,18,53.73522920309198,500.0,0.18,,100.0,,0.25,0.7
23130,Times8,F11,19,46.70732086264108,500.0,0.18,,200.0,,0.01,0.5
23131,Times8,F11,20,42.7312092281472,500.0,0.18,,200.0,,0.01,0.6
23132,Times8,F11,21,17.86038037827845,500.0,0.18,,200.0,,0.01,0.7
23133,Times8,F11,22,60.71025928956071,500.0,0.18,,200.0,,0.25,0.5
23134,Times8,F11,23,30.63029720024167,500.0,0.18,,200.0,,0.25,0.6
23135,Times8,F11,24,34.00195476016231,500.0,0.18,,200.0,,0.25,0.7
23136,Times8,F11,25,58.57072194175017,500.0,0.2,,100.0,,0.01,0.5
23137,Times8,F11,26,72.56183901612063,500.0,0.2,,100.0,,0.01,0.6
23138,Times8,F11,27,47.76847245593413,500.0,0.2,,100.0,,0.01,0.7
23139,Times8,F11,28,79.67674240397709,500.0,0.2,,100.0,,0.25,0.5
23140,Times8,F11,29,50.39838201542336,500.0,0.2,,100.0,,0.25,0.6
23141,Times8,F11,30,61.53653778921922,500.0,0.2,,100.0,,0.25,0.7
23142,Times8,F11,31,38.44830120265388,500.0,0.2,,200.0,,0.01,0.5
23143,Times8,F11,32,40.67621624117384,500.0,0.2,,200.0,,0.01,0.6
23144,Times8,F11,33,30.31084186480681,500.0,0.2,,200.0,,0.01,0.7
23145,Times8,F11,34,49.68488521576604,500.0,0.2,,200.0,,0.25,0.5
23146,Times8,F11,35,45.27901400274941,500.0,0.2,,200.0,,0.25,0.6
23147,Times8,F11,36,31.35278682009896,500.0,0.2,,200.0,,0.25,0.7
23148,Times8,F11,37,59.43539643031743,500.0,0.5,,100.0,,0.01,0.5
23149,Times8,F11,38,51.35535865813122,500.0,0.5,,100.0,,0.01,0.6
23150,Times8,F11,39,47.38483755172364,500.0,0.5,,100.0,,0.01,0.7
23151,Times8,F11,40,65.85376503183025,500.0,0.5,,100.0,,0.25,0.5
23152,Times8,F11,41,40.73888031424293,500.0,0.5,,100.0,,0.25,0.6
23153,Times8,F11,42,41.48973502965902,500.0,0.5,,100.0,,0.25,0.7
23154,Times8,F11,43,32.56959167988085,500.0,0.5,,200.0,,0.01,0.5
23155,Times8,F11,44,32.01114577361791,500.0,0.5,,200.0,,0.01,0.6
23156,Times8,F11,45,26.55221301586453,500.0,0.5,,200.0,,0.01,0.7
23157,Times8,F11,46,46.8237973395054,500.0,0.5,,200.0,,0.25,0.5
23158,Times8,F11,47,27.93961863342706,500.0,0.5,,200.0,,0.25,0.6
23159,Times8,F11,48,32.35143529561022,500.0,0.5,,200.0,,0.25,0.7
23160,Times8,F11,49,52.41773076908449,500.0,1.0,,100.0,,0.01,0.5
23161,Times8,F11,50,52.74563261840291,500.0,1.0,,100.0,,0.01,0.6
23162,Times8,F11,51,26.7714402290721,500.0,1.0,,100.0,,0.01,0.7
23163,Times8,F11,52,77.17794457891834,500.0,1.0,,100.0,,0.25,0.5
23164,Times8,F11,53,45.43466614017252,500.0,1.0,,100.0,,0.25,0.6
23165,Times8,F11,54,56.7353369140336,500.0,1.0,,100.0,,0.25,0.7
23166,Times8,F11,55,32.34273968657178,500.0,1.0,,200.0,,0.01,0.5
23167,Times8,F11,56,29.43851658520608,500.0,1.0,,200.0,,0.01,0.6
23168,Times8,F11,57,30.7240611269673,500.0,1.0,,200.0,,0.01,0.7
23169,Times8,F11,58,55.13936115421915,500.0,1.0,,200.0,,0.25,0.5
23170,Times8,F11,59,30.13677726428623,500.0,1.0,,200.0,,0.25,0.6
23171,Times8,F11,60,27.3784111955927,500.0,1.0,,200.0,,0.25,0.7
23172,Times8,F11,61,57.30109746131053,500.0,2.0,,100.0,,0.01,0.5
23173,Times8,F11,62,52.64247423022218,500.0,2.0,,100.0,,0.01,0.6
23174,Times8,F11,63,60.84597300268766,500.0,2.0,,100.0,,0.01,0.7
23175,Times8,F11,64,75.57761614036491,500.0,2.0,,100.0,,0.25,0.5
23176,Times8,F11,65,47.88668007720931,500.0,2.0,,100.0,,0.25,0.6
23177,Times8,F11,66,46.46154443892444,500.0,2.0,,100.0,,0.25,0.7
23178,Times8,F11,67,31.29885588472607,500.0,2.0,,200.0,,0.01,0.5
23179,Times8,F11,68,29.78540659589745,500.0,2.0,,200.0,,0.01,0.6
23180,Times8,F11,69,19.75949945898923,500.0,2.0,,200.0,,0.01,0.7
23181,Times8,F11,70,36.96069628299522,500.0,2.0,,200.0,,0.25,0.5
23182,Times8,F11,71,28.89064792700886,500.0,2.0,,200.0,,0.25,0.6
23183,Times8,F11,72,30.07962324336269,500.0,2.0,,200.0,,0.25,0.7
23184,Times8,F11,73,59.46681796952855,2000.0,0.1,,100.0,,0.01,0.5
23185,Times8,F11,74,69.64431195832121,2000.0,0.1,,100.0,,0.01,0.6
23186,Times8,F11,75,40.53681204159654,2000.0,0.1,,100.0,,0.01,0.7
23187,Times8,F11,76,55.8047431149288,2000.0,0.1,,100.0,,0.25,0.5
23188,Times8,F11,77,75.68571754522246,2000.0,0.1,,100.0,,0.25,0.6
23189,Times8,F11,78,48.19873845526777,2000.0,0.1,,100.0,,0.25,0.7
23190,Times8,F11,79,38.76539823963574,2000.0,0.1,,200.0,,0.01,0.5
23191,Times8,F11,80,42.25020399029736,2000.0,0.1,,200.0,,0.01,0.6
23192,Times8,F11,81,26.07119779555644,2000.0,0.1,,200.0,,0.01,0.7
23193,Times8,F11,82,27.91954250225941,2000.0,0.1,,200.0,,0.25,0.5
23194,Times8,F11,83,34.47211216271467,2000.0,0.1,,200.0,,0.25,0.6
23195,Times8,F11,84,24.09795236115261,2000.0,0.1,,200.0,,0.25,0.7
23196,Times8,F11,85,67.21319796087924,2000.0,0.18,,100.0,,0.01,0.5
23197,Times8,F11,86,66.49996954728924,2000.0,0.18,,100.0,,0.01,0.6
23198,Times8,F11,87,30.02473905486293,2000.0,0.18,,100.0,,0.01,0.7
23199,Times8,F11,88,46.02900865832238,2000.0,0.18,,100.0,,0.25,0.5
23200,Times8,F11,89,64.85549802703,2000.0,0.18,,100.0,,0.25,0.6
23201,Times8,F11,90,62.04084542949885,2000.0,0.18,,100.0,,0.25,0.7
23202,Times8,F11,91,30.37865476869584,2000.0,0.18,,200.0,,0.01,0.5
23203,Times8,F11,92,37.08409909646745,2000.0,0.18,,200.0,,0.01,0.6
23204,Times8,F11,93,25.32678326093499,2000.0,0.18,,200.0,,0.01,0.7
23205,Times8,F11,94,44.70605667064854,2000.0,0.18,,200.0,,0.25,0.5
23206,Times8,F11,95,35.79388729262142,2000.0,0.18,,200.0,,0.25,0.6
23207,Times8,F11,96,28.44257711022456,2000.0,0.18,,200.0,,0.25,0.7
23208,Times8,F11,97,48.77744324687978,2000.0,0.2,,100.0,,0.01,0.5
23209,Times8,F11,98,71.27450151606791,2000.0,0.2,,100.0,,0.01,0.6
23210,Times8,F11,99,53.09877321439111,2000.0,0.2,,100.0,,0.01,0.7
23211,Times8,F11,100,64.64399196210441,2000.0,0.2,,100.0,,0.25,0.5
23212,Times8,F11,101,46.90674963326133,2000.0,0.2,,100.0,,0.25,0.6
23213,Times8,F11,102,36.55600901831179,2000.0,0.2,,100.0,,0.25,0.7
23214,Times8,F11,103,38.13694009516198,2000.0,0.2,,200.0,,0.01,0.5
23215,Times8,F11,104,46.41857981326506,2000.0,0.2,,200.0,,0.01,0.6
23216,Times8,F11,105,29.08079269814093,2000.0,0.2,,200.0,,0.01,0.7
23217,Times8,F11,106,47.76403777409049,2000.0,0.2,,200.0,,0.25,0.5
23218,Times8,F11,107,31.16872313357635,2000.0,0.2,,200.0,,0.25,0.6
23219,Times8,F11,108,49.61504750555371,2000.0,0.2,,200.0,,0.25,0.7
23220,Times8,F11,109,44.67023693420282,2000.0,0.5,,100.0,,0.01,0.5
23221,Times8,F11,110,55.39845002483376,2000.0,0.5,,100.0,,0.01,0.6
23222,Times8,F11,111,44.46706080722892,2000.0,0.5,,100.0,,0.01,0.7
23223,Times8,F11,112,59.65997230231459,2000.0,0.5,,100.0,,0.25,0.5
23224,Times8,F11,113,56.1737699412466,2000.0,0.5,,100.0,,0.25,0.6
23225,Times8,F11,114,62.03439049835937,2000.0,0.5,,100.0,,0.25,0.7
23226,Times8,F11,115,33.40619004014411,2000.0,0.5,,200.0,,0.01,0.5
23227,Times8,F11,116,48.52175228511987,2000.0,0.5,,200.0,,0.01,0.6
23228,Times8,F11,117,28.43922402323179,2000.0,0.5,,200.0,,0.01,0.7
23229,Times8,F11,118,54.16803859204464,2000.0,0.5,,200.0,,0.25,0.5
23230,Times8,F11,119,40.13367359801789,2000.0,0.5,,200.0,,0.25,0.6
23231,Times8,F11,120,28.73220140549428,2000.0,0.5,,200.0,,0.25,0.7
23232,Times8,F11,121,65.26686555963403,2000.0,1.0,,100.0,,0.01,0.5
23233,Times8,F11,122,41.2168576117805,2000.0,1.0,,100.0,,0.01,0.6
23234,Times8,F11,123,48.57596698706951,2000.0,1.0,,100.0,,0.01,0.7
23235,Times8,F11,124,94.86857622009632,2000.0,1.0,,100.0,,0.25,0.5
23236,Times8,F11,125,43.1488382051275,2000.0,1.0,,100.0,,0.25,0.6
23237,Times8,F11,126,34.07232894769451,2000.0,1.0,,100.0,,0.25,0.7
23238,Times8,F11,127,43.87737508814403,2000.0,1.0,,200.0,,0.01,0.5
23239,Times8,F11,128,38.16910865481977,2000.0,1.0,,200.0,,0.01,0.6
23240,Times8,F11,129,34.56963267574143,2000.0,1.0,,200.0,,0.01,0.7
23241,Times8,F11,130,30.88518297110035,2000.0,1.0,,200.0,,0.25,0.5
23242,Times8,F11,131,30.93450543437174,2000.0,1.0,,200.0,,0.25,0.6
23243,Times8,F11,132,36.64515890703672,2000.0,1.0,,200.0,,0.25,0.7
23244,Times8,F11,133,53.68641203144424,2000.0,2.0,,100.0,,0.01,0.5
23245,Times8,F11,134,53.16173192336397,2000.0,2.0,,100.0,,0.01,0.6
23246,Times8,F11,135,31.35021748628264,2000.0,2.0,,100.0,,0.01,0.7
23247,Times8,F11,136,69.54126439681914,2000.0,2.0,,100.0,,0.25,0.5
23248,Times8,F11,137,49.66240882680147,2000.0,2.0,,100.0,,0.25,0.6
23249,Times8,F11,138,51.36658415457956,2000.0,2.0,,100.0,,0.25,0.7
23250,Times8,F11,139,47.64803301992711,2000.0,2.0,,200.0,,0.01,0.5
23251,Times8,F11,140,28.01062999597834,2000.0,2.0,,200.0,,0.01,0.6
23252,Times8,F11,141,27.7089352895402,2000.0,2.0,,200.0,,0.01,0.7
23253,Times8,F11,142,46.72141277451622,2000.0,2.0,,200.0,,0.25,0.5
23254,Times8,F11,143,22.51894150093612,2000.0,2.0,,200.0,,0.25,0.6
23255,Times8,F11,144,24.37662132640669,2000.0,2.0,,200.0,,0.25,0.7
23256,Times8,F11,145,46.69509618700462,5000.0,0.1,,100.0,,0.01,0.5
23257,Times8,F11,146,73.2852492355484,5000.0,0.1,,100.0,,0.01,0.6
23258,Times8,F11,147,53.1591620420219,5000.0,0.1,,100.0,,0.01,0.7
23259,Times8,F11,148,67.26659457753371,5000.0,0.1,,100.0,,0.25,0.5
23260,Times8,F11,149,73.0452381891699,5000.0,0.1,,100.0,,0.25,0.6
23261,Times8,F11,150,54.07975123982878,5000.0,0.1,,100.0,,0.25,0.7
23262,Times8,F11,151,30.96382524007296,5000.0,0.1,,200.0,,0.01,0.5
23263,Times8,F11,152,28.05212941815932,5000.0,0.1,,200.0,,0.01,0.6
23264,Times8,F11,153,34.05874367819969,5000.0,0.1,,200.0,,0.01,0.7
23265,Times8,F11,154,30.87801377719832,5000.0,0.1,,200.0,,0.25,0.5
23266,Times8,F11,155,29.02635648118075,5000.0,0.1,,200.0,,0.25,0.6
23267,Times8,F11,156,28.62910442175018,5000.0,0.1,,200.0,,0.25,0.7
23268,Times8,F11,157,62.89192043138815,5000.0,0.18,,100.0,,0.01,0.5
23269,Times8,F11,158,73.26615070355591,5000.0,0.18,,100.0,,0.01,0.6
23270,Times8,F11,159,39.66288993002313,5000.0,0.18,,100.0,,0.01,0.7
23271,Times8,F11,160,44.57331135466229,5000.0,0.18,,100.0,,0.25,0.5
23272,Times8,F11,161,47.91122694606676,5000.0,0.18,,100.0,,0.25,0.6
23273,Times8,F11,162,52.32615772017115,5000.0,0.18,,100.0,,0.25,0.7
23274,Times8,F11,163,28.9374105649823,5000.0,0.18,,200.0,,0.01,0.5
23275,Times8,F11,164,29.71072463479941,5000.0,0.18,,200.0,,0.01,0.6
23276,Times8,F11,165,30.15044274599316,5000.0,0.18,,200.0,,0.01,0.7
23277,Times8,F11,166,43.55111961351906,5000.0,0.18,,200.0,,0.25,0.5
23278,Times8,F11,167,26.09913770602792,5000.0,0.18,,200.0,,0.25,0.6
23279,Times8,F11,168,31.5173441148933,5000.0,0.18,,200.0,,0.25,0.7
23280,Times8,F11,169,55.01284778447006,5000.0,0.2,,100.0,,0.01,0.5
23281,Times8,F11,170,35.39119763034132,5000.0,0.2,,100.0,,0.01,0.6
23282,Times8,F11,171,42.20639743098609,5000.0,0.2,,100.0,,0.01,0.7
23283,Times8,F11,172,85.9073888305357,5000.0,0.2,,100.0,,0.25,0.5
23284,Times8,F11,173,43.33537714672438,5000.0,0.2,,100.0,,0.25,0.6
23285,Times8,F11,174,34.05826481364356,5000.0,0.2,,100.0,,0.25,0.7
23286,Times8,F11,175,40.46497585176201,5000.0,0.2,,200.0,,0.01,0.5
23287,Times8,F11,176,39.26550543817667,5000.0,0.2,,200.0,,0.01,0.6
23288,Times8,F11,177,26.14359231702488,5000.0,0.2,,200.0,,0.01,0.7
23289,Times8,F11,178,29.07454636981182,5000.0,0.2,,200.0,,0.25,0.5
23290,Times8,F11,179,24.75023621669257,5000.0,0.2,,200.0,,0.25,0.6
23291,Times8,F11,180,33.18999600987004,5000.0,0.2,,200.0,,0.25,0.7
23292,Times8,F11,181,65.08316601847346,5000.0,0.5,,100.0,,0.01,0.5
23293,Times8,F11,182,47.9135332544527,5000.0,0.5,,100.0,,0.01,0.6
23294,Times8,F11,183,36.3235753918462,5000.0,0.5,,100.0,,0.01,0.7
23295,Times8,F11,184,73.69704967162076,5000.0,0.5,,100.0,,0.25,0.5
23296,Times8,F11,185,60.28187236373199,5000.0,0.5,,100.0,,0.25,0.6
23297,Times8,F11,186,63.0707402192095,5000.0,0.5,,100.0,,0.25,0.7
23298,Times8,F11,187,35.18588453107585,5000.0,0.5,,200.0,,0.01,0.5
23299,Times8,F11,188,45.3879366199115,5000.0,0.5,,200.0,,0.01,0.6
23300,Times8,F11,189,20.65222647132186,5000.0,0.5,,200.0,,0.01,0.7
23301,Times8,F11,190,24.13596934113593,5000.0,0.5,,200.0,,0.25,0.5
23302,Times8,F11,191,29.37895368035168,5000.0,0.5,,200.0,,0.25,0.6
23303,Times8,F11,192,20.72000149727601,5000.0,0.5,,200.0,,0.25,0.7
23304,Times8,F11,193,54.70001251996936,5000.0,1.0,,100.0,,0.01,0.5
23305,Times8,F11,194,78.9743112072277,5000.0,1.0,,100.0,,0.01,0.6
23306,Times8,F11,195,47.73749838061926,5000.0,1.0,,100.0,,0.01,0.7
23307,Times8,F11,196,51.35721060521018,5000.0,1.0,,100.0,,0.25,0.5
23308,Times8,F11,197,46.64128169686609,5000.0,1.0,,100.0,,0.25,0.6
