,Times,Function,Combinations,Fitness,Mode,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
3441,Times6,F22,561,-4.799409086110432,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.01,0.4
3442,Times6,F22,562,-9.569953786151732,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.01,1.0
3443,Times6,F22,563,-3.0182255898147448,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.25,0.4
3444,Times6,F22,564,-10.133330976659671,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.25,1.0
3445,Times6,F22,565,-2.9586725625089865,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.55,0.4
3446,Times6,F22,566,-9.621465248497856,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.55,1.0
3447,Times6,F22,567,-2.513628421154999,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.9,0.4
3448,Times6,F22,568,-8.091601904104458,Lamarck,10000.0,10.0,5.0,800.0,0.8,0.9,1.0
3449,Times6,F22,569,-4.290864984828668,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.01,0.4
3450,Times6,F22,570,-9.465539584684317,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.01,1.0
3451,Times6,F22,571,-3.1733136402099547,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.25,0.4
3452,Times6,F22,572,-6.858694237882217,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.25,1.0
3453,Times6,F22,573,-3.1683751879576856,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.55,0.4
3454,Times6,F22,574,-4.857097257545213,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.55,1.0
3455,Times6,F22,575,-5.674850218556221,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.9,0.4
3456,Times6,F22,576,-7.229790890229049,Lamarck,10000.0,10.0,5.0,800.0,1.2,0.9,1.0
3457,Times7,F22,1,-5.087181745122679,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.01,0.4
3458,Times7,F22,2,-1.8375884685215016,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.01,1.0
3459,Times7,F22,3,-9.678432782590352,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.25,0.4
3460,Times7,F22,4,-5.061980893984495,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.25,1.0
3461,Times7,F22,5,-2.0566591804162404,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.55,0.4
3462,Times7,F22,6,-4.980192946472548,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.55,1.0
3463,Times7,F22,7,-2.9821409757066246,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.9,0.4
3464,Times7,F22,8,-8.944985891412957,Lamarck,10000.0,5.0,0.01,50.0,0.05,0.9,1.0
3465,Times7,F22,9,-10.39879024175932,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.01,0.4
3466,Times7,F22,10,-10.402836230073945,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.01,1.0
3467,Times7,F22,11,-4.628576614516953,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.25,0.4
3468,Times7,F22,12,-2.7604589770562966,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.25,1.0
3469,Times7,F22,13,-5.58581673943089,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.55,0.4
3470,Times7,F22,14,-5.083758259491824,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.55,1.0
3471,Times7,F22,15,-3.1320840723456587,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.9,0.4
3472,Times7,F22,16,-9.84487967949903,Lamarck,10000.0,5.0,0.01,50.0,0.35,0.9,1.0
3473,Times7,F22,17,-5.12858376959652,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.01,0.4
3474,Times7,F22,18,-5.087611094216641,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.01,1.0
3475,Times7,F22,19,-2.670513783465595,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.25,0.4
3476,Times7,F22,20,-10.257712009959093,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.25,1.0
3477,Times7,F22,21,-3.345173271076092,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.55,0.4
3478,Times7,F22,22,-10.243100334428917,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.55,1.0
3479,Times7,F22,23,-8.400918380218735,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.9,0.4
3480,Times7,F22,24,-10.23495036907464,Lamarck,10000.0,5.0,0.01,50.0,0.8,0.9,1.0
3481,Times7,F22,25,-10.400149182350557,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.01,0.4
3482,Times7,F22,26,-2.751923404632884,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.01,1.0
3483,Times7,F22,27,-4.515577627619666,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.25,0.4
3484,Times7,F22,28,-5.109000777787668,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.25,1.0
3485,Times7,F22,29,-3.1839742287653694,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.55,0.4
3486,Times7,F22,30,-2.757729547997116,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.55,1.0
3487,Times7,F22,31,-2.8369854281682896,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.9,0.4
3488,Times7,F22,32,-1.817910866507072,Lamarck,10000.0,5.0,0.01,50.0,1.2,0.9,1.0
3489,Times7,F22,33,-10.402171341605962,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.01,0.4
3490,Times7,F22,34,-3.724278289042819,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.01,1.0
3491,Times7,F22,35,-2.644333175216493,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.25,0.4
3492,Times7,F22,36,-10.27314248254108,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.25,1.0
3493,Times7,F22,37,-9.458989170461136,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.55,0.4
3494,Times7,F22,38,-2.719164133473575,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.55,1.0
3495,Times7,F22,39,-3.8206132854295096,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.9,0.4
3496,Times7,F22,40,-10.158589258797116,Lamarck,10000.0,5.0,0.01,400.0,0.05,0.9,1.0
3497,Times7,F22,41,-1.8374707587483632,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.01,0.4
3498,Times7,F22,42,-5.087658424787471,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.01,1.0
3499,Times7,F22,43,-2.952105534502308,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.25,0.4
3500,Times7,F22,44,-10.367069003230274,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.25,1.0
3501,Times7,F22,45,-5.866019658562712,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.55,0.4
3502,Times7,F22,46,-3.659941591544576,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.55,1.0
3503,Times7,F22,47,-4.164576996773828,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.9,0.4
3504,Times7,F22,48,-9.599475942309857,Lamarck,10000.0,5.0,0.01,400.0,0.35,0.9,1.0
3505,Times7,F22,49,-10.398343241389783,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.01,0.4
3506,Times7,F22,50,-10.402806383475628,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.01,1.0
3507,Times7,F22,51,-8.63151009626613,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.25,0.4
3508,Times7,F22,52,-5.056722603483119,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.25,1.0
3509,Times7,F22,53,-6.188514996732249,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.55,0.4
3510,Times7,F22,54,-2.7484990275484997,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.55,1.0
3511,Times7,F22,55,-3.565065864509237,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.9,0.4
3512,Times7,F22,56,-4.959141957452155,Lamarck,10000.0,5.0,0.01,400.0,0.8,0.9,1.0
3513,Times7,F22,57,-10.39429584307411,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.01,0.4
3514,Times7,F22,58,-2.751918328985312,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.01,1.0
3515,Times7,F22,59,-8.689976198426356,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.25,0.4
3516,Times7,F22,60,-2.7496413274380997,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.25,1.0
3517,Times7,F22,61,-7.598822253640288,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.55,0.4
3518,Times7,F22,62,-9.491288497498758,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.55,1.0
3519,Times7,F22,63,-5.301990861629981,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.9,0.4
3520,Times7,F22,64,-8.690503103975717,Lamarck,10000.0,5.0,0.01,400.0,1.2,0.9,1.0
3521,Times7,F22,65,-10.375179579358338,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.01,0.4
3522,Times7,F22,66,-3.7242955039259376,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.01,1.0
3523,Times7,F22,67,-4.616892651847026,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.25,0.4
3524,Times7,F22,68,-2.758593486011341,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.25,1.0
3525,Times7,F22,69,-6.961735087029503,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.55,0.4
3526,Times7,F22,70,-3.6110306417611344,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.55,1.0
3527,Times7,F22,71,-2.940347044443868,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.9,0.4
3528,Times7,F22,72,-4.495309830985264,Lamarck,10000.0,5.0,0.01,800.0,0.05,0.9,1.0
3529,Times7,F22,73,-2.749903312391003,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.01,0.4
3530,Times7,F22,74,-2.751910725530904,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.01,1.0
3531,Times7,F22,75,-8.84612604853206,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.25,0.4
3532,Times7,F22,76,-5.069380132484053,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.25,1.0
3533,Times7,F22,77,-3.895607532781808,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.55,0.4
3534,Times7,F22,78,-10.022533005447004,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.55,1.0
3535,Times7,F22,79,-3.69921768169222,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.9,0.4
3536,Times7,F22,80,-9.425653929641886,Lamarck,10000.0,5.0,0.01,800.0,0.35,0.9,1.0
3537,Times7,F22,81,-3.723065965567631,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.01,0.4
3538,Times7,F22,82,-5.087602183650889,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.01,1.0
3539,Times7,F22,83,-4.3832823720422605,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.25,0.4
3540,Times7,F22,84,-2.743944401624984,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.25,1.0
3541,Times7,F22,85,-7.62365621685766,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.55,0.4
3542,Times7,F22,86,-2.7053677159547056,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.55,1.0
3543,Times7,F22,87,-3.621399054430791,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.9,0.4
3544,Times7,F22,88,-2.700302514495354,Lamarck,10000.0,5.0,0.01,800.0,0.8,0.9,1.0
3545,Times7,F22,89,-5.120606951299265,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.01,0.4
3546,Times7,F22,90,-2.751921092312941,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.01,1.0
3547,Times7,F22,91,-7.30139739923009,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.25,0.4
3548,Times7,F22,92,-10.29075759583712,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.25,1.0
3549,Times7,F22,93,-3.904292373516964,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.55,0.4
3550,Times7,F22,94,-3.668611122856436,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.55,1.0
3551,Times7,F22,95,-3.690642500419056,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.9,0.4
3552,Times7,F22,96,-9.672041179273975,Lamarck,10000.0,5.0,0.01,800.0,1.2,0.9,1.0
3553,Times7,F22,97,-5.126705360007153,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.01,0.4
3554,Times7,F22,98,-2.751929984340721,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.01,1.0
3555,Times7,F22,99,-2.306501714605393,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.25,0.4
3556,Times7,F22,100,-3.718427807726605,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.25,1.0
3557,Times7,F22,101,-9.19380386321196,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.55,0.4
3558,Times7,F22,102,-5.026525340055357,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.55,1.0
3559,Times7,F22,103,-2.7008963636555303,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.9,0.4
3560,Times7,F22,104,-9.799095685757026,Lamarck,10000.0,5.0,1.0,50.0,0.05,0.9,1.0
3561,Times7,F22,105,-4.750647453831605,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.01,0.4
3562,Times7,F22,106,-2.7658668781621967,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.01,1.0
3563,Times7,F22,107,-2.496449973156311,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.25,0.4
3564,Times7,F22,108,-3.716462658435199,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.25,1.0
3565,Times7,F22,109,-7.524375485402473,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.55,0.4
3566,Times7,F22,110,-3.652232726762796,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.55,1.0
3567,Times7,F22,111,-2.599612699740595,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.9,0.4
3568,Times7,F22,112,-9.649460493565249,Lamarck,10000.0,5.0,1.0,50.0,0.35,0.9,1.0
3569,Times7,F22,113,-3.792261919881798,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.01,0.4
3570,Times7,F22,114,-2.7519203041494964,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.01,1.0
3571,Times7,F22,115,-4.50526027087394,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.25,0.4
3572,Times7,F22,116,-2.74315878567115,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.25,1.0
3573,Times7,F22,117,-7.194027469420561,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.55,0.4
3574,Times7,F22,118,-5.010784111814464,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.55,1.0
3575,Times7,F22,119,-3.664800393778444,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.9,0.4
3576,Times7,F22,120,-9.527172943551388,Lamarck,10000.0,5.0,1.0,50.0,0.8,0.9,1.0
3577,Times7,F22,121,-3.551437783673217,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.01,0.4
3578,Times7,F22,122,-10.402221231874403,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.01,1.0
3579,Times7,F22,123,-7.171263649055534,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.25,0.4
3580,Times7,F22,124,-10.239375581774729,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.25,1.0
3581,Times7,F22,125,-2.2777487348014644,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.55,0.4
3582,Times7,F22,126,-3.557825882698658,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.55,1.0
3583,Times7,F22,127,-6.33425532179274,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.9,0.4
3584,Times7,F22,128,-2.6750754371443093,Lamarck,10000.0,5.0,1.0,50.0,1.2,0.9,1.0
3585,Times7,F22,129,-5.125126389548252,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.01,0.4
3586,Times7,F22,130,-10.402758189460522,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.01,1.0
3587,Times7,F22,131,-8.811572607855979,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.25,0.4
3588,Times7,F22,132,-5.078260907930472,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.25,1.0
3589,Times7,F22,133,-6.365381276667978,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.55,0.4
3590,Times7,F22,134,-2.723647723907132,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.55,1.0
3591,Times7,F22,135,-5.476636679900119,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.9,0.4
3592,Times7,F22,136,-10.147403211268376,Lamarck,10000.0,5.0,1.0,400.0,0.05,0.9,1.0
3593,Times7,F22,137,-2.7267522179386887,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.01,0.4
3594,Times7,F22,138,-5.087630140768658,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.01,1.0
3595,Times7,F22,139,-5.166013675914451,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.25,0.4
3596,Times7,F22,140,-5.083223895882963,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.25,1.0
3597,Times7,F22,141,-8.252716115038497,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.55,0.4
3598,Times7,F22,142,-4.940524658549632,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.55,1.0
3599,Times7,F22,143,-4.243355869631543,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.9,0.4
3600,Times7,F22,144,-2.664099040521028,Lamarck,10000.0,5.0,1.0,400.0,0.35,0.9,1.0
3601,Times7,F22,145,-7.655393338093943,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.01,0.4
3602,Times7,F22,146,-5.128785435732884,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.01,1.0
3603,Times7,F22,147,-5.091193867214997,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.25,0.4
3604,Times7,F22,148,-2.743202636556229,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.25,1.0
3605,Times7,F22,149,-2.755053934826269,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.55,0.4
3606,Times7,F22,150,-2.729981879886153,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.55,1.0
3607,Times7,F22,151,-2.228572727696734,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.9,0.4
3608,Times7,F22,152,-8.343764217131152,Lamarck,10000.0,5.0,1.0,400.0,0.8,0.9,1.0
3609,Times7,F22,153,-5.388697917789041,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.01,0.4
3610,Times7,F22,154,-3.724260526251514,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.01,1.0
3611,Times7,F22,155,-4.068540280008922,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.25,0.4
3612,Times7,F22,156,-10.197262683169726,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.25,1.0
3613,Times7,F22,157,-3.648888651806604,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.55,0.4
3614,Times7,F22,158,-9.666285632816958,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.55,1.0
3615,Times7,F22,159,-4.424091329760537,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.9,0.4
3616,Times7,F22,160,-8.26482046101998,Lamarck,10000.0,5.0,1.0,400.0,1.2,0.9,1.0
3617,Times7,F22,161,-10.35093361318738,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.01,0.4
3618,Times7,F22,162,-5.128767885628006,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.01,1.0
3619,Times7,F22,163,-7.785695016863904,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.25,0.4
3620,Times7,F22,164,-10.25915565325513,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.25,1.0
3621,Times7,F22,165,-5.806882662035215,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.55,0.4
3622,Times7,F22,166,-9.91646197080202,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.55,1.0
3623,Times7,F22,167,-3.5963727849574205,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.9,0.4
3624,Times7,F22,168,-8.18509449953619,Lamarck,10000.0,5.0,1.0,800.0,0.05,0.9,1.0
3625,Times7,F22,169,-5.681733360796336,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.01,0.4
3626,Times7,F22,170,-10.402440255609235,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.01,1.0
3627,Times7,F22,171,-5.761231769182326,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.25,0.4
3628,Times7,F22,172,-2.7567374976820043,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.25,1.0
3629,Times7,F22,173,-6.18585701397713,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.55,0.4
3630,Times7,F22,174,-2.753774211933434,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.55,1.0
3631,Times7,F22,175,-4.647546057518878,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.9,0.4
3632,Times7,F22,176,-9.832251299729633,Lamarck,10000.0,5.0,1.0,800.0,0.35,0.9,1.0
3633,Times7,F22,177,-4.190766927017371,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.01,0.4
3634,Times7,F22,178,-10.40229049093232,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.01,1.0
3635,Times7,F22,179,-4.236976188144565,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.25,0.4
3636,Times7,F22,180,-10.192628849560135,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.25,1.0
3637,Times7,F22,181,-3.578271674942946,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.55,0.4
3638,Times7,F22,182,-9.39043403910716,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.55,1.0
3639,Times7,F22,183,-3.522369025540194,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.9,0.4
3640,Times7,F22,184,-9.222440537455228,Lamarck,10000.0,5.0,1.0,800.0,0.8,0.9,1.0
3641,Times7,F22,185,-4.645458562762982,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.01,0.4
3642,Times7,F22,186,-10.40229725384263,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.01,1.0
3643,Times7,F22,187,-9.9324078493289,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.25,0.4
3644,Times7,F22,188,-1.832207425589032,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.25,1.0
3645,Times7,F22,189,-4.279766205040581,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.55,0.4
3646,Times7,F22,190,-9.654436196680866,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.55,1.0
3647,Times7,F22,191,-3.070777686443007,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.9,0.4
3648,Times7,F22,192,-4.934982151035163,Lamarck,10000.0,5.0,1.0,800.0,1.2,0.9,1.0
3649,Times7,F22,193,-3.719937940586861,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.01,0.4
3650,Times7,F22,194,-10.399219021783091,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.01,1.0
3651,Times7,F22,195,-8.673933088135508,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.25,0.4
3652,Times7,F22,196,-2.741473036723099,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.25,1.0
3653,Times7,F22,197,-3.356449151365341,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.55,0.4
3654,Times7,F22,198,-2.731354052060737,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.55,1.0
3655,Times7,F22,199,-7.27270849976119,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.9,0.4
3656,Times7,F22,200,-2.7325277401955783,Lamarck,10000.0,5.0,5.0,50.0,0.05,0.9,1.0
3657,Times7,F22,201,-7.306392505981333,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.01,0.4
3658,Times7,F22,202,-1.834466538771874,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.01,1.0
3659,Times7,F22,203,-6.489818834357448,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.25,0.4
3660,Times7,F22,204,-2.7550551330556643,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.25,1.0
3661,Times7,F22,205,-3.365401569829145,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.55,0.4
3662,Times7,F22,206,-2.7166227626054567,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.55,1.0
3663,Times7,F22,207,-3.6028616855759585,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.9,0.4
3664,Times7,F22,208,-4.805022777570199,Lamarck,10000.0,5.0,5.0,50.0,0.35,0.9,1.0
3665,Times7,F22,209,-4.9226694089477725,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.01,0.4
3666,Times7,F22,210,-3.5475509352682923,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.01,1.0
3667,Times7,F22,211,-1.723797911435467,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.25,0.4
3668,Times7,F22,212,-5.022768914939638,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.25,1.0
3669,Times7,F22,213,-2.601932494345334,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.55,0.4
3670,Times7,F22,214,-8.957717497067964,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.55,1.0
3671,Times7,F22,215,-2.4390906993728785,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.9,0.4
3672,Times7,F22,216,-9.840400775635665,Lamarck,10000.0,5.0,5.0,50.0,0.8,0.9,1.0
3673,Times7,F22,217,-2.133486592208885,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.01,0.4
3674,Times7,F22,218,-8.372179726277594,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.01,1.0
3675,Times7,F22,219,-5.106241362291549,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.25,0.4
3676,Times7,F22,220,-8.488235152308162,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.25,1.0
3677,Times7,F22,221,-2.3744319735392896,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.55,0.4
3678,Times7,F22,222,-7.642992052317572,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.55,1.0
3679,Times7,F22,223,-3.909403210636224,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.9,0.4
3680,Times7,F22,224,-4.901263621581829,Lamarck,10000.0,5.0,5.0,50.0,1.2,0.9,1.0
3681,Times7,F22,225,-10.378147681046912,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.01,0.4
3682,Times7,F22,226,-2.765309802662,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.01,1.0
3683,Times7,F22,227,-4.073706961824098,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.25,0.4
3684,Times7,F22,228,-3.722128391241714,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.25,1.0
3685,Times7,F22,229,-6.038609237371208,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.55,0.4
3686,Times7,F22,230,-9.589641125464857,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.55,1.0
3687,Times7,F22,231,-2.833267660169882,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.9,0.4
3688,Times7,F22,232,-9.289349628527892,Lamarck,10000.0,5.0,5.0,400.0,0.05,0.9,1.0
